,log_bytes_down,log_bytes_down,log_bytes_down
,var,mean,std
date_hour,,,
2021-10-21 06:00:00,1.2416021181408659,3.465487621601065,1.1142720126346466
2021-10-21 07:00:00,1.3734888254772495,3.501949418891834,1.171959395831293
2021-10-21 08:00:00,1.1669721168762677,3.3599583829766106,1.0802648364527412
2021-10-21 09:00:00,1.6143278524953901,3.578960290781184,1.2705620222938312
2021-10-21 10:00:00,1.9078850168283723,3.7593289962112526,1.381262110111029
2021-10-21 11:00:00,1.734686881036793,3.67583948337862,1.3170751235357812
2021-10-21 12:00:00,1.833990449784963,3.7531509534262786,1.3542490353642358
2021-10-21 13:00:00,2.0457368327749337,3.8978341670032144,1.430292568943478
2021-10-21 14:00:00,1.5152401063299985,3.7333550227928867,1.2309508951741326
2021-10-21 15:00:00,1.6197877679087647,3.8348025411859354,1.2727088307656094
2021-10-21 16:00:00,1.601832907554017,3.834510164987466,1.265635377015836
2021-10-21 17:00:00,1.7457088743071394,3.8255100970448845,1.3212527670007506
2021-10-21 18:00:00,1.64775074987667,3.8150765247356446,1.2836474398668312
2021-10-21 19:00:00,1.5360330172071035,3.751213362734427,1.2393679910370057
2021-10-21 20:00:00,1.843039768881143,3.8840563634293535,1.357586007912995
2021-10-21 21:00:00,2.3066464895229277,4.188115383434429,1.5187647907174198
2021-10-21 22:00:00,2.251186552287044,4.41658398940844,1.5003954652980807
2021-10-21 23:00:00,2.1149122999049066,4.204766888086146,1.4542738049985313
2021-10-22 00:00:00,1.9718664027999189,3.988279925299428,1.4042316058257338
2021-10-22 01:00:00,1.5878225847503644,3.6895972005283832,1.2600883241861915
2021-10-22 02:00:00,1.2838590457639787,3.649619555385366,1.1330750397762623
2021-10-22 03:00:00,1.3962602071808703,3.637670405072204,1.181634548911325
2021-10-22 04:00:00,1.4798047369073262,3.5417280965053552,1.2164722507757117
2021-10-22 05:00:00,1.6446316205259068,3.607199711797234,1.2824319165265292
2021-10-22 06:00:00,1.3182475776886273,3.439028264381234,1.1481496320988076
2021-10-22 07:00:00,1.1641048754745629,3.3984169511993447,1.0789369191359441
2021-10-22 08:00:00,1.078178359618095,3.399872381312167,1.0383536775194158
2021-10-22 09:00:00,1.0883818269232541,3.406720936239651,1.0432553987031432
2021-10-22 10:00:00,1.3511525849724344,3.628240460419082,1.1623908916420649
2021-10-22 11:00:00,1.4981270914015716,3.654743444788984,1.2239800208343157
2021-10-22 12:00:00,1.4128656592369861,3.6970431282827674,1.1886402564430443
2021-10-22 13:00:00,1.2789395289000365,3.5392957734062738,1.1309020863452488
2021-10-22 14:00:00,0.9669341861250372,3.464708844010665,0.983328117224885
2021-10-22 15:00:00,1.0474322242894776,3.4233859181893425,1.0234413633860406
2021-10-22 16:00:00,1.2043087433121695,3.4779179014164185,1.0974100160433062
2021-10-22 17:00:00,1.5965674624363126,3.704529216949038,1.2635535059649483
2021-10-22 18:00:00,1.8167638803663873,3.9032240076423514,1.3478738369618972
2021-10-22 19:00:00,2.2172332095527505,4.093050417460037,1.4890376790238555
2021-10-22 20:00:00,2.068007696422089,3.98203406641141,1.438056916961943
2021-10-22 21:00:00,1.6726185946205265,3.757147615323264,1.2932975661542576
2021-10-22 22:00:00,1.751268605565438,3.8484142823886556,1.3233550565004988
2021-10-22 23:00:00,2.3705865835502635,4.219056540738903,1.5396709335277663
2021-10-23 00:00:00,2.072596246206655,3.938351947078758,1.439651432189978
2021-10-23 01:00:00,2.043273065768513,4.047051149149854,1.4294310286853693
2021-10-23 02:00:00,1.3770068481183424,3.7970730104151444,1.1734593508589646
2021-10-23 03:00:00,1.377343417704804,3.6565576458914393,1.1736027512343365
2021-10-23 04:00:00,1.3871404876731626,3.670949652617764,1.1777692845685706
2021-10-23 05:00:00,1.4124078274741958,3.619844045883818,1.1884476544948017
2021-10-23 06:00:00,1.3355392774768835,3.6133374969909267,1.1556553454542073
2021-10-23 07:00:00,1.635346681757748,3.744899977796779,1.2788067413638966
2021-10-23 08:00:00,1.702843423103969,3.6805887424692196,1.3049304284535514
2021-10-23 09:00:00,1.4184831607388337,3.5674547314499967,1.1910009071108358
2021-10-23 10:00:00,1.4298740587008847,3.6545338509297958,1.1957734144481071
2021-10-23 11:00:00,1.5324630486944022,3.7069859917894687,1.2379269157322665
2021-10-23 12:00:00,1.745034405054257,3.8020550883419855,1.3209975038031891
2021-10-23 13:00:00,2.2346437687110834,3.909061266152157,1.4948724924591674
2021-10-23 14:00:00,2.2179969182346664,3.7720020587957546,1.489294100651267
2021-10-23 15:00:00,1.8150993365200003,3.5959053411787507,1.3472562252667457
2021-10-23 16:00:00,2.1173236313745183,3.7988890371148263,1.4551026188466978
2021-10-23 17:00:00,2.2923535901505345,3.961515202779465,1.5140520434088567
2021-10-23 18:00:00,1.723664876105537,3.6644440809175185,1.3128841822893356
2021-10-23 19:00:00,1.3079786796600763,3.5656744864640117,1.1436689554499921
2021-10-23 20:00:00,1.060678274019434,3.4869166771639937,1.0298923604044425
2021-10-23 21:00:00,1.3574861618073235,3.4847159503358216,1.165112081221083
2021-10-23 22:00:00,1.5733663846859745,3.8009518362359582,1.2543390230260616
2021-10-23 23:00:00,1.8321514513800392,3.794487550444764,1.3535698915756214
2021-10-24 00:00:00,2.0766558248781912,3.797068392808575,1.4410606596802895
2021-10-24 01:00:00,2.2604859140533415,3.821833050318022,1.503491241761435
2021-10-24 02:00:00,1.6104336674275386,3.813098256555663,1.2690286314451453
2021-10-24 03:00:00,1.6724966181078738,3.6778942907170875,1.2932504081220597
2021-10-24 04:00:00,1.6920748380915858,3.6238118676522353,1.3007977698672402
2021-10-24 05:00:00,1.6783556438311706,3.6327257190121864,1.2955136602256152
2021-10-24 06:00:00,1.7960637309370728,3.656817825978119,1.3401730227612676
2021-10-24 07:00:00,1.9104379757032843,3.8179128679159726,1.3821859410742408
2021-10-24 08:00:00,2.2754770395357213,4.028694366822755,1.5084684416770944
2021-10-24 09:00:00,2.00122203715221,3.9430291299810114,1.4146455517733798
2021-10-24 10:00:00,1.7982511430510757,3.8333292827807313,1.3409888676089283
2021-10-24 11:00:00,1.704982687928513,3.923463368546465,1.3057498565684444
2021-10-24 12:00:00,1.7040452825945251,3.883996816772598,1.305390854340004
2021-10-24 13:00:00,1.8909337853925934,4.006803068611312,1.3751122810129337
2021-10-24 14:00:00,1.614785335834334,3.7976168927414484,1.2707420414208126
2021-10-24 15:00:00,1.55838012954018,3.697963127166971,1.2483509640882968
2021-10-24 16:00:00,2.5068586361881704,4.285916035291519,1.5833062357573693
2021-10-24 17:00:00,2.7740483340653865,4.546694640988224,1.6655474577643792
2021-10-24 18:00:00,2.397551469744691,4.343619699938752,1.548402877078408
2021-10-24 19:00:00,2.3903963714041407,4.201806531478642,1.5460906737329931
2021-10-24 20:00:00,2.4876143984250487,4.413699074350413,1.5772172958806434
2021-10-24 21:00:00,2.218565871875004,4.2418122191765875,1.4894851029382616
2021-10-24 22:00:00,1.8111276519228037,3.991125743554935,1.34578142799
2021-10-24 23:00:00,1.9021370100129664,3.9411762385525253,1.379179832368849
2021-10-25 00:00:00,1.9611691930688038,3.9209460330038493,1.4004175066989144
2021-10-25 01:00:00,1.6040486952435622,3.6643519782907137,1.2665104402426228
2021-10-25 02:00:00,1.3261579783297577,3.5599508463241234,1.1515893271169881
2021-10-25 03:00:00,1.3131441093941156,3.48227683377761,1.1459250016445734
2021-10-25 04:00:00,1.481302804398426,3.529379940256682,1.2170878375854497
2021-10-25 05:00:00,1.4963180078665939,3.580924852238785,1.223240780822236
2021-10-25 06:00:00,1.5152362725966868,3.6244158950834264,1.2309493379488397
2021-10-25 07:00:00,1.395238735422349,3.6473831190155286,1.1812022415413665
2021-10-25 08:00:00,1.1381342172927835,3.4970574858388033,1.066833734605718
2021-10-25 09:00:00,1.348251200260525,3.519374121995129,1.1611421963999606
2021-10-25 10:00:00,1.717987849798132,3.6259729226223842,1.3107203553001425
2021-10-25 11:00:00,1.4152613651169346,3.6017377755617757,1.189647580217324
2021-10-25 12:00:00,1.2808954011049007,3.527664303129853,1.1317664958395353
2021-10-25 13:00:00,1.5302433959818609,3.7558819057719246,1.237030070767021
2021-10-25 14:00:00,1.5516017012754504,3.8043748239413504,1.2456330524177055
2021-10-25 15:00:00,1.761562864605612,3.9664366669486197,1.3272388121983218
2021-10-25 16:00:00,1.9546543818986786,4.0275712262633085,1.398089547167376
2021-10-25 17:00:00,1.8806681741259164,3.9400040426750613,1.3713745564673119
2021-10-25 18:00:00,1.74088885190198,3.9249166250616105,1.3194274712548546
2021-10-25 19:00:00,1.3465449519878296,3.6213562315278462,1.160407235408255
2021-10-25 20:00:00,1.9003370096711416,3.9361189777942793,1.3785271160449262
2021-10-25 21:00:00,1.656987603998236,3.876216785526852,1.287240305459022
2021-10-25 22:00:00,1.9902626864795647,4.040224613843116,1.4107667016482792
2021-10-25 23:00:00,2.204425697674888,4.191013766258299,1.4847308502469019
2021-10-26 00:00:00,2.4821358215741243,4.258497277250446,1.5754795528898888
2021-10-26 01:00:00,1.6723923047185254,3.8053624650636633,1.2932100775661026
2021-10-26 02:00:00,0.9554340148212191,3.4626876532908386,0.9774630503610964
2021-10-26 03:00:00,1.0830837211459898,3.468250139412694,1.0407130830089482
2021-10-26 04:00:00,1.060011033749801,3.4628451667985307,1.029568372547351
2021-10-26 05:00:00,1.0488111134127478,3.430403332600653,1.0241147950365466
2021-10-26 06:00:00,1.0747537256361164,3.4164561835844705,1.0367032968193535
2021-10-26 07:00:00,1.0688717909663277,3.4459234095961233,1.0338625590310966
2021-10-26 08:00:00,1.1648331041703979,3.483698135584026,1.0792743414769008
2021-10-26 09:00:00,1.5677180665052721,3.7196161947575885,1.252085486899865
2021-10-26 10:00:00,1.4161067406610977,3.701108603348445,1.190002832207175
2021-10-26 11:00:00,1.4366290563709083,3.72116399093718,1.1985946171958675
2021-10-26 12:00:00,1.2459237200319886,3.7062063839184147,1.1162095323155006
2021-10-26 13:00:00,1.3711660079971246,3.624784947656622,1.1709679790656637
2021-10-26 14:00:00,1.9254351024638834,3.9618295553633027,1.3876004837358207
2021-10-26 15:00:00,1.3452856032579754,3.775173134802948,1.1598644762462447
2021-10-26 16:00:00,1.4076764311937864,3.6935958241972693,1.1864554063232997
2021-10-26 17:00:00,1.477375899022925,3.641185174313729,1.2154735287215945
2021-10-26 18:00:00,1.5588966576501804,3.652203571808116,1.2485578311196404
2021-10-26 19:00:00,1.431867568957946,3.687885492775331,1.1966066893336114
2021-10-26 20:00:00,1.3045180751215297,3.814817901811328,1.1421550136130951
2021-10-26 21:00:00,2.249892926601109,4.059001346389685,1.4999643084424072
2021-10-26 22:00:00,1.992432757757533,3.9098109074289846,1.4115356027240449
2021-10-26 23:00:00,1.935338475006305,3.855048507483,1.3911644313330847
2021-10-27 00:00:00,1.9009830361955617,3.6883665382617496,1.3787614138042745
2021-10-27 01:00:00,1.717550141819069,3.675426908880268,1.3105533723656848
2021-10-27 02:00:00,1.2612658892703348,3.4932160661939875,1.1230609463739423
2021-10-27 03:00:00,1.0931289530183788,3.461585651252998,1.045528073759083
2021-10-27 04:00:00,1.1212510445243102,3.473086137022974,1.0588914224434487
2021-10-27 05:00:00,1.0568410462506166,3.385733326906335,1.0280277458564124
2021-10-27 06:00:00,1.0597404939502875,3.4155920937515827,1.0294369791057087
2021-10-27 07:00:00,1.1546131676437321,3.50090525180813,1.0745292772389834
2021-10-27 08:00:00,1.095414231157328,3.5411285862362583,1.046620385410741
2021-10-27 09:00:00,1.1394706581405334,3.518324840583319,1.0674599093832673
2021-10-27 10:00:00,1.4626035348056083,3.6341301216672046,1.2093814678609922
2021-10-27 11:00:00,1.7192292259938875,3.7393584961089563,1.3111938170971855
2021-10-27 12:00:00,1.1739822164222442,3.65323990270804,1.0835045991698624
2021-10-27 13:00:00,1.5454600289136087,3.769457375561574,1.2431653264604867
2021-10-27 14:00:00,1.3765038025503589,3.6219244648966407,1.1732449882911749
2021-10-27 15:00:00,1.2201806689240051,3.5706985417538277,1.104617883670188
2021-10-27 16:00:00,1.2357702791338339,3.6336810887617252,1.1116520494893327
2021-10-27 17:00:00,1.197902411629013,3.6529894535193694,1.0944872825341612
2021-10-27 18:00:00,1.412998999420027,3.6534889546414635,1.1886963444967882
2021-10-27 19:00:00,1.4287825769860396,3.6723847478152636,1.1953169357898514
2021-10-27 20:00:00,1.714269948642098,3.9008117161061966,1.3093013207975077
2021-10-27 21:00:00,1.8856445863992517,3.898261130265724,1.3731877462311013
2021-10-27 22:00:00,1.9889658705541595,3.9576741233460777,1.4103070128713675
2021-10-27 23:00:00,2.084475269184562,4.128651096737407,1.443771196964589
2021-10-28 00:00:00,1.8885239051507172,3.8083880198460744,1.3742357531190625
2021-10-28 01:00:00,1.674091751094981,3.7913511534701385,1.2938669758112622
2021-10-28 02:00:00,1.500322513789246,3.6879795883697626,1.2248765300181264
2021-10-28 03:00:00,1.127778161602342,3.5332766360479577,1.061969002185253
2021-10-28 04:00:00,1.062074494338114,3.427509918571382,1.0305699851723384
2021-10-28 05:00:00,,,
2021-10-28 06:00:00,,,
2021-10-28 07:00:00,,,
2021-10-28 08:00:00,,,
2021-10-28 09:00:00,,,
2021-10-28 10:00:00,,,
2021-10-28 11:00:00,1.157308803639378,3.5514777765383365,1.0757828794135822
2021-10-28 12:00:00,1.1235531303726234,3.5200214586840275,1.0599778914546394
2021-10-28 13:00:00,1.3461442354979647,3.62639846957583,1.1602345605514277
2021-10-28 14:00:00,1.701468198093929,3.823548130997415,1.3044033877960948
2021-10-28 15:00:00,1.8381812296625377,3.8681874999894914,1.355795423234102
2021-10-28 16:00:00,1.9074794192123827,3.8526442578653803,1.3811152809278386
2021-10-28 17:00:00,1.7195248134959777,3.7272663410182743,1.3113065291898678
2021-10-28 18:00:00,1.5944732600369003,3.7827589878682093,1.2627245384631203
2021-10-28 19:00:00,1.7440065037463537,3.9153566586806474,1.3206083839452003
2021-10-28 20:00:00,1.9639846276175907,4.007212812651661,1.4014223587547012
2021-10-28 21:00:00,2.155166657961667,4.087392671237332,1.468048588419902
2021-10-28 22:00:00,2.1707733955426938,4.084585951604102,1.4733544704322492
2021-10-28 23:00:00,2.0116590348124705,3.9595020178745743,1.41832966365809
2021-10-29 00:00:00,1.7649603343008347,3.9355153081881125,1.328518097091957
2021-10-29 01:00:00,1.423537413027317,3.738662859772198,1.1931208710886407
2021-10-29 02:00:00,1.5074550657150199,3.699538121661848,1.2277846169890791
2021-10-29 03:00:00,1.4592858480714024,3.6626166439779464,1.2080090430420636
2021-10-29 04:00:00,1.4093340645827444,3.6300936591176005,1.1871537661915343
2021-10-29 05:00:00,1.1715947484029503,3.423382156778255,1.0824023043226352
2021-10-29 06:00:00,1.3225907043158176,3.401882791103993,1.1500394359828787
2021-10-29 07:00:00,1.5846716106975032,3.6145490616036917,1.258837404392443
2021-10-29 08:00:00,1.5602640004995214,3.6142074422957204,1.2491052799902502
2021-10-29 09:00:00,1.8064755332205753,3.7376316164404093,1.3440519086778513
2021-10-29 10:00:00,1.549690646459697,3.62835901440813,1.2448657142277222
2021-10-29 11:00:00,1.351370939075178,3.5630959879543966,1.162484812406243
2021-10-29 12:00:00,1.4530347488087612,3.6823866702130807,1.2054189100925707
2021-10-29 13:00:00,1.3255349799434994,3.559469096090213,1.1513188003083679
2021-10-29 14:00:00,1.4657433340642025,3.7071351200687395,1.21067887322122
2021-10-29 15:00:00,1.8813861797941427,3.967018560458465,1.3716363146964805
2021-10-29 16:00:00,1.692212572265032,3.799251830147968,1.3008507109830214
2021-10-29 17:00:00,1.1477191576408616,3.5487520648194595,1.0713165534242723
2021-10-29 18:00:00,1.5092104803054174,3.707675870690233,1.2284992797333734
2021-10-29 19:00:00,1.3674321114236205,3.6745115805815174,1.1693725289331969
2021-10-29 20:00:00,1.6777545226271298,3.8534932332772103,1.295281638342461
2021-10-29 21:00:00,1.499331660755672,3.7006596915746446,1.2244719926383256
2021-10-29 22:00:00,1.9349519076105401,4.116617811637591,1.391025487764527
2021-10-29 23:00:00,2.494270603410796,4.2737035062495226,1.579325996560177
2021-10-30 00:00:00,,,
2021-10-30 01:00:00,0.9993420136103494,3.513825989366862,0.9996709526691017
2021-10-30 02:00:00,1.0418297998668675,3.543002707277656,1.0207006416510511
2021-10-30 03:00:00,1.0276725275674305,3.5281375640000388,1.0137418446367057
2021-10-30 04:00:00,1.0506033050818062,3.5256087077001736,1.0249894170584428
2021-10-30 05:00:00,1.1092860150813784,3.4679454471929194,1.0532264785322187
2021-10-30 06:00:00,1.0714542262427622,3.459526643190969,1.0351107313919425
2021-10-30 07:00:00,1.011835992958125,3.5246148685017937,1.0059005880096328
2021-10-30 08:00:00,1.3937869922434358,3.673565645318623,1.180587562294062
2021-10-30 09:00:00,1.6478040092749624,3.822613886813311,1.2836681850365235
2021-10-30 10:00:00,1.6138164371325385,3.795478941043602,1.2703607507840198
2021-10-30 11:00:00,1.427470311331169,3.7389791374657473,1.194767890149032
2021-10-30 12:00:00,1.3925432866677123,3.74013976679338,1.1800607131278087
2021-10-30 13:00:00,1.507820786941992,3.787120900668627,1.2279335433735785
2021-10-30 14:00:00,1.3559336228852963,3.7978338032092784,1.1644456289948864
2021-10-30 15:00:00,1.84312632707577,3.9016529001674636,1.3576178869902127
2021-10-30 16:00:00,2.195940301554892,4.218692134829132,1.4818705414289373
2021-10-30 17:00:00,1.8986486350054446,4.159956200200939,1.3779145964120725
2021-10-30 18:00:00,1.98198398175254,3.9130413863606806,1.407829528654851
2021-10-30 19:00:00,2.1922486523981224,4.185046607354682,1.4806244130089583
2021-10-30 20:00:00,2.3103539831051454,4.263562938363557,1.5199848627881614
2021-10-30 21:00:00,2.401406931036945,4.374421043564623,1.5496473569935016
2021-10-30 22:00:00,2.370792139431202,4.291862338392069,1.5397376852669424
2021-10-30 23:00:00,2.858006458705494,4.506794428327932,1.6905639469435914
2021-10-31 00:00:00,1.987906056069842,4.046014899971766,1.4099312238793218
2021-10-31 01:00:00,1.5948399240865165,3.7322859022711468,1.2628697177803088
2021-10-31 02:00:00,0.9385666940036191,3.5459327918422647,0.968796518368857
2021-10-31 03:00:00,0.949069883079783,3.5600825348188394,0.9742021777227676
2021-10-31 04:00:00,1.0759116259834682,3.54553956917116,1.037261599589741
2021-10-31 05:00:00,1.1634860282340225,3.4668610036902643,1.0786500953664364
2021-10-31 06:00:00,1.5133531267699973,3.7144315330962585,1.2301841840838295
2021-10-31 07:00:00,1.560843471464947,3.708263159160596,1.2493372128712676
2021-10-31 08:00:00,1.8091654945960518,3.8491062428522977,1.345052227460351
2021-10-31 09:00:00,1.5588030686356338,3.906087781892192,1.2485203517106294
2021-10-31 10:00:00,1.4600339624674372,3.86740570811333,1.2083186510467498
2021-10-31 11:00:00,1.8244569510050515,4.093692002193087,1.350724602206183
2021-10-31 12:00:00,1.9268038240361598,4.122359709421842,1.3880935933992924
2021-10-31 13:00:00,1.8206170046003916,4.0913576908548075,1.3493024140645387
2021-10-31 14:00:00,2.0009423313628654,4.122338163983339,1.4145466875868273
2021-10-31 15:00:00,1.864941615364211,4.059956025184127,1.3656286520735463
2021-10-31 16:00:00,1.8779729099716589,4.077669517265976,1.3703915170387106
2021-10-31 17:00:00,1.9476230171048676,4.1127722443035815,1.395572648451118
2021-10-31 18:00:00,1.7248191763081988,3.965826291526506,1.313323713449277
2021-10-31 19:00:00,1.860835407233047,3.8337845056462765,1.3641244104674057
2021-10-31 20:00:00,1.7938870656932544,3.900728216953773,1.3393606929028694
2021-10-31 21:00:00,1.5071710219977543,3.8143596657901395,1.2276689382719408
2021-10-31 22:00:00,1.6596184271565475,4.037502701702304,1.2882617851805382
2021-10-31 23:00:00,1.7561311187043276,4.04519694446839,1.3251909744275832
2021-11-01 00:00:00,2.473099128592733,4.245819457901916,1.5726090196208125
2021-11-01 01:00:00,2.4536507182169225,3.929686044466379,1.5664133293026214
2021-11-01 02:00:00,2.1564520080459273,3.8634714295300525,1.4684862982152498
2021-11-01 03:00:00,2.1677296802725134,3.941783913748417,1.4723211878773306
2021-11-01 04:00:00,2.671723966227442,4.112801989610955,1.6345409038098258
2021-11-01 05:00:00,2.209263906357985,3.95567294166742,1.4863592790297995
2021-11-01 06:00:00,1.4856528384878838,3.565022971774086,1.2188735941384092
2021-11-01 07:00:00,1.2078195182135412,3.479902312208037,1.0990084249966154
2021-11-01 08:00:00,1.2854985470053604,3.594603065769626,1.133798283207979
2021-11-01 09:00:00,1.5718690272736393,3.70214870366579,1.2537420098543557
2021-11-01 10:00:00,1.851712527579937,3.8783216694392544,1.3607764429104205
2021-11-01 11:00:00,1.749370080024854,3.9303163929491105,1.3226375467318527
2021-11-01 12:00:00,1.9537671930379885,3.953905760708626,1.3977722250202242
2021-11-01 13:00:00,1.8776977031313147,4.001577600088896,1.3702911016026174
2021-11-01 14:00:00,1.6613907263111665,3.912312375321509,1.288949466158843
2021-11-01 15:00:00,1.703645206491595,4.008102102603169,1.3052376053775017
2021-11-01 16:00:00,1.7861253431925341,3.971377286569028,1.33646000433703
2021-11-01 17:00:00,1.695590407007934,4.0284196708473345,1.3021483813329162
2021-11-01 18:00:00,1.6928755934994946,4.054866442756076,1.301105527426386
2021-11-01 19:00:00,1.8414975482088127,4.139869306738499,1.3570178879472492
2021-11-01 20:00:00,2.170482433439097,4.262803635076414,1.4732557257445487
2021-11-01 21:00:00,2.228822647106454,4.266528038752692,1.492924193355595
2021-11-01 22:00:00,1.7243174489303221,4.085358934318445,1.313132685196101
2021-11-01 23:00:00,2.2521234549631957,4.103097655163305,1.500707651397565
2021-11-02 00:00:00,1.9727562270080534,3.90514756626949,1.4045484067870546
2021-11-02 01:00:00,2.1840808036603105,3.8625623780024614,1.4778635944025114
2021-11-02 02:00:00,1.2899441693299813,3.548078999449944,1.1357570908121073
2021-11-02 03:00:00,1.6393622916101265,3.702574997820958,1.280375839982201
2021-11-02 04:00:00,1.612308047811789,3.768631742990602,1.2697669265703013
2021-11-02 05:00:00,1.1123255360357232,3.5211910747782187,1.0546684483930118
2021-11-02 06:00:00,1.1217999635235874,3.496638864903951,1.0591505858581145
2021-11-02 07:00:00,1.3758650030833328,3.6142402123091326,1.1729727205196772
2021-11-02 08:00:00,1.2667563790805747,3.5846370149034867,1.1255027228223726
2021-11-02 09:00:00,1.5630129033507676,3.725342352632043,1.2502051445065996
2021-11-02 10:00:00,1.531301000521495,3.7246653353624497,1.2374574742274964
2021-11-02 11:00:00,1.4359339723307054,3.7229041517390815,1.1983046241798057
2021-11-02 12:00:00,1.8308100023903862,3.8093054890950753,1.3530742782236258
2021-11-02 13:00:00,1.8679419067266372,3.9530853985422496,1.3667267125239915
2021-11-02 14:00:00,2.3685536049578135,4.326333244948575,1.539010592867318
2021-11-02 15:00:00,2.4767141325838513,4.450884867658307,1.5737579650581126
2021-11-02 16:00:00,2.4984616414342478,4.252365811185922,1.5806522835317853
2021-11-02 17:00:00,2.3616211031265,4.130715528812955,1.5367566831240722
2021-11-02 18:00:00,2.0643479079756974,4.061476487850518,1.436783876571455
2021-11-02 19:00:00,2.003102451032443,4.192192975072457,1.4153100194065056
2021-11-02 20:00:00,2.304205418806737,4.434783692664076,1.517960941133446
2021-11-02 21:00:00,2.3084661252516736,4.4831916991512415,1.5193637238172015
2021-11-02 22:00:00,2.6923408195521494,4.412768120496547,1.6408354029433145
2021-11-02 23:00:00,2.416073690718558,4.1988735970088165,1.554372442730042
2021-11-03 00:00:00,2.0197603724053352,3.9515889499992025,1.4211827371613177
2021-11-03 01:00:00,1.9893382747881654,3.908025718975318,1.4104390361827643
2021-11-03 02:00:00,1.7145417098436109,3.8370199021061864,1.309405097685056
2021-11-03 03:00:00,1.222131015998695,3.5893138189020646,1.1055003464489257
2021-11-03 04:00:00,1.251572662106919,3.6000149623130686,1.118737083548641
2021-11-03 05:00:00,1.3604867921106658,3.536358032897924,1.1663990706917877
2021-11-03 06:00:00,1.4685160528408865,3.5332870068297235,1.2118234412821394
2021-11-03 07:00:00,1.3063588781697948,3.6447153605330738,1.142960575947305
2021-11-03 08:00:00,1.4571224213895435,3.625746876213783,1.2071132595533625
2021-11-03 09:00:00,1.9622846754791798,3.7836107940520924,1.4008157178869673
2021-11-03 10:00:00,1.314858967275558,3.5984554660359542,1.1466729992790263
2021-11-03 11:00:00,1.1273540604496577,3.6252282739146033,1.061769306605563
2021-11-03 12:00:00,1.536220111895372,3.762541091726876,1.239443468616206
2021-11-03 13:00:00,1.629303453570439,3.8115592844929043,1.276441715696584
2021-11-03 14:00:00,1.294612277130977,3.6961470776522973,1.1378102992726762
2021-11-03 15:00:00,1.430532627655205,3.605359064481019,1.196048756387132
2021-11-03 16:00:00,1.2824637762792046,3.6424334113163783,1.1324591720142518
2021-11-03 17:00:00,1.1609409806302722,3.5692694199017896,1.0774697121637675
2021-11-03 18:00:00,1.326562426522342,3.7235229771683938,1.151764918081091
2021-11-03 19:00:00,1.2494946509670206,3.6435166277757753,1.1178079669455843
2021-11-03 20:00:00,1.4588417315169186,3.7867965879166596,1.2078252073528348
2021-11-03 21:00:00,1.779990192837671,3.9735944388496294,1.3341627310180983
2021-11-03 22:00:00,1.8675617735323757,3.9980964799606578,1.3665876384383022
2021-11-03 23:00:00,2.2968153263385434,4.087485707727322,1.5155247692923213
2021-11-04 00:00:00,2.225068724070058,4.0318715393860405,1.4916664252003724
2021-11-04 01:00:00,1.7843840845108387,3.7368102500194333,1.3358084011230198
2021-11-04 02:00:00,1.0686141440804335,3.528570282333407,1.0337379474898043
2021-11-04 03:00:00,1.181412295138629,3.4802515792864144,1.0869279162569288
2021-11-04 04:00:00,1.1149714850730585,3.512976504186339,1.0559221018015763
2021-11-04 05:00:00,1.1769758414702172,3.4355331930684376,1.0848851743250145
2021-11-04 06:00:00,1.1335776200870313,3.430517200784816,1.064696022387156
2021-11-04 07:00:00,1.499804196372692,3.5611032443922443,1.224664932286661
2021-11-04 08:00:00,1.0557780452224785,3.5055227357160166,1.0275106058929409
2021-11-04 09:00:00,1.582066725163591,3.682470716245006,1.2578023394649855
2021-11-04 10:00:00,1.5262307830229975,3.7028881516865333,1.235407132496408
2021-11-04 11:00:00,1.110167763649194,3.485535634201256,1.0536449893817148
2021-11-04 12:00:00,1.2260919537045059,3.585837736616242,1.1072903655791944
2021-11-04 13:00:00,1.4150059800039858,3.5971649477558247,1.189540238917535
2021-11-04 14:00:00,1.2498403980345778,3.622321353878377,1.1179626103025886
2021-11-04 15:00:00,1.3540510008015747,3.741263955778362,1.16363697122495
2021-11-04 16:00:00,1.2630569659079696,3.698550077761944,1.123858071959253
2021-11-04 17:00:00,1.1688302784287181,3.740079352486965,1.081124543440171
2021-11-04 18:00:00,1.4083495044156777,3.813303574921003,1.186739021190286
2021-11-04 19:00:00,1.7110976646355152,4.0194458348187,1.30808931829425
2021-11-04 20:00:00,1.8666755805089783,4.182033532243921,1.366263364256313
2021-11-04 21:00:00,1.867923832992677,4.085816779086673,1.3667201004568115
2021-11-04 22:00:00,2.239087173151513,4.278520971135377,1.4963579695886653
2021-11-04 23:00:00,2.307682935905289,4.283255743238029,1.5191059659896307
2021-11-05 00:00:00,2.109623080280577,4.339572286375703,1.4524541577208476
2021-11-05 01:00:00,1.8207216436949212,4.080448727022497,1.3493411887639541
2021-11-05 02:00:00,1.4869136279325008,3.8065603250931512,1.219390678959168
2021-11-05 03:00:00,1.3286183854701012,3.7632605120069864,1.1526570979567605
2021-11-05 04:00:00,1.4248414222484298,3.730572686157257,1.1936672158723427
2021-11-05 05:00:00,1.7052513865238128,3.8279686052596067,1.305852743047168
2021-11-05 06:00:00,1.0424651595607322,3.54609352455363,1.021011831254042
2021-11-05 07:00:00,1.1418152557549264,3.550669229280789,1.0685575584660503
